rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-69,-75,-73,-76,10,9,2,6,94,182.5,144.0,37
-70,-74,-73,-75,5,7,2,4,94,187.5,144.0,38
-71,-77,-70,-74,7,6,2,10,94,192.5,144.0,39
-71,-78,-68,-73,10,1,2,9,94,197.5,144.0,40
-75,-77,-71,-74,7,2,2,13,94,202.5,144.0,41
-75,-100,-73,-79,5,0,2,5,94,207.5,144.0,42
-76,-100,-72,-78,6,0,3,3,94,212.5,144.0,43
-75,-100,-70,-74,6,0,3,3,94,217.5,144.0,44
-72,-100,-71,-78,6,0,3,5,94,222.5,144.0,45
-74,-79,-69,-74,8,1,3,6,94,227.5,144.0,46
-74,-100,-68,-74,5,0,2,10,94,232.5,144.0,47
-77,-77,-67,-73,7,1,3,14,94,237.5,144.0,48
-78,-100,-68,-71,8,0,2,13,94,242.5,144.0,49
-75,-100,-62,-70,9,0,2,15,94,247.5,144.0,50
-65,-68,-77,-76,13,13,2,6,94,2.5,126.0,51
-63,-70,-77,-77,23,16,3,6,94,7.5,126.0,52
-63,-70,-70,-77,18,10,2,9,94,12.5,126.0,53
-64,-70,-74,-75,10,6,2,3,94,17.5,126.0,54
-66,-71,-79,-79,11,11,1,1,94,22.5,126.0,55
-69,-69,-100,-80,7,14,0,2,94,27.5,126.0,56
-70,-69,-100,-77,8,14,0,7,94,32.5,126.0,57
-70,-70,-100,-76,10,9,0,6,94,37.5,126.0,58
-66,-70,-100,-75,10,13,0,10,94,42.5,126.0,59
-67,-72,-100,-76,12,11,0,12,94,47.5,126.0,60
-68,-69,-79,-78,15,16,1,6,94,52.5,126.0,61
-68,-69,-77,-77,9,17,2,1,94,57.5,126.0,62
-69,-70,-78,-77,6,16,2,1,94,62.5,126.0,63
-68,-70,-77,-77,8,14,2,8,94,67.5,126.0,64
-70,-68,-76,-76,9,12,3,5,94,72.5,126.0,65
-69,-68,-74,-74,8,12,2,17,94,77.5,126.0,66
-71,-70,-76,-74,8,15,2,6,94,82.5,126.0,67
-73,-72,-77,-74,2,12,2,11,94,87.5,126.0,68
-70,-73,-76,-73,10,11,2,11,94,92.5,126.0,69
-70,-70,-76,-70,10,22,2,7,94,97.5,126.0,70
-73,-70,-77,-70,3,12,2,6,94,102.5,126.0,71
-70,-67,-74,-71,7,16,2,5,94,107.5,126.0,72
-72,-70,-72,-71,4,10,3,10,94,112.5,126.0,73
-70,-72,-73,-70,6,12,3,14,94,117.5,126.0,74
-70,-71,-73,-70,7,11,2,12,94,122.5,126.0,75
-70,-70,-70,-71,11,8,2,13,94,127.5,126.0,76
-70,-69,-70,-74,12,12,2,11,94,132.5,126.0,77
-70,-70,-70,-73,9,15,2,8,94,137.5,126.0,78
-70,-72,-70,-71,14,5,3,10,94,142.5,126.0,79
-70,-74,-70,-70,4,7,2,11,94,147.5,126.0,80
-70,-77,-74,-70,7,5,2,12,94,152.5,126.0,81
-71,-74,-74,-73,5,3,3,8,94,157.5,126.0,82
-72,-75,-73,-70,5,6,2,12,94,162.5,126.0,83
-69,-75,-69,-67,7,6,3,17,94,167.5,126.0,84
-70,-76,-70,-66,10,6,2,17,94,172.5,126.0,85
-74,-75,-70,-66,6,8,3,20,94,177.5,126.0,86
-77,-74,-73,-70,5,3,2,15,94,182.5,126.0,87
-74,-74,-74,-74,5,8,2,11,94,187.5,126.0,88
-75,-74,-73,-73,5,7,2,4,94,192.5,126.0,89
-74,-73,-69,-66,7,7,3,15,94,197.5,126.0,90
-75,-75,-67,-66,6,8,2,14,94,202.5,126.0,91
-74,-75,-70,-70,5,3,2,16,94,207.5,126.0,92
-75,-74,-68,-66,11,7,2,20,94,212.5,126.0,93
-74,-75,-68,-67,4,9,2,16,94,217.5,126.0,94
-75,-74,-68,-67,6,9,3,18,94,222.5,126.0,95
-78,-74,-66,-67,2,8,2,19,94,227.5,126.0,96
-77,-74,-68,-69,4,9,2,18,94,232.5,126.0,97
-76,-72,-67,-66,7,12,2,18,94,237.5,126.0,98
-75,-75,-65,-65,6,2,2,20,94,242.5,126.0,99
-79,-71,-62,-62,2,11,3,19,94,247.5,126.0,100
-63,-70,-80,-100,2,3,1,0,94,2.5,108.0,101
-66,-76,-77,-100,2,2,2,0,94,7.5,108.0,102
-70,-71,-81,-100,3,3,2,0,94,12.5,108.0,103
-70,-74,-80,-100,2,2,1,0,94,17.5,108.0,104
-69,-70,-100,-100,3,3,0,0,94,22.5,108.0,105
-66,-69,-100,-100,2,2,0,0,94,27.5,108.0,106
-67,-70,-100,-100,3,3,0,0,94,32.5,108.0,107
-66,-71,-100,-100,2,2,0,0,94,37.5,108.0,108
-64,-70,-100,-100,3,3,0,0,94,42.5,108.0,109
-62,-70,-100,-100,2,2,0,0,94,47.5,108.0,110
-62,-68,-100,-100,2,2,0,0,94,52.5,108.0,111
-64,-70,-79,-100,3,3,2,0,94,57.5,108.0,112
-64,-70,-79,-78,2,2,4,3,94,62.5,108.0,113
-65,-69,-77,-77,3,3,8,1,94,67.5,108.0,114
-66,-70,-77,-100,3,2,11,0,94,72.5,108.0,115
-64,-69,-74,-100,2,3,6,0,94,77.5,108.0,116
-66,-70,-76,-100,3,3,9,0,94,82.5,108.0,117
-66,-73,-79,-100,3,3,6,0,94,87.5,108.0,118
-65,-72,-73,-77,2,2,14,4,94,92.5,108.0,119
-67,-71,-76,-79,3,2,6,3,94,97.5,108.0,120
-68,-70,-77,-79,2,2,7,6,94,102.5,108.0,121
-67,-70,-76,-76,2,3,7,11,94,107.5,108.0,122
-69,-72,-76,-74,2,3,6,12,94,112.5,108.0,123
-66,-70,-72,-70,3,3,10,15,94,117.5,108.0,124
-66,-77,-74,-71,2,2,9,16,94,122.5,108.0,125
-68,-73,-74,-70,2,2,8,12,94,127.5,108.0,126
-66,-77,-74,-74,2,2,9,10,94,132.5,108.0,127
-70,-77,-72,-74,2,2,8,11,94,137.5,108.0,128
-69,-74,-74,-74,2,3,7,13,94,142.5,108.0,129
-72,-74,-74,-74,2,2,10,12,94,147.5,108.0,130
-72,-79,-74,-74,3,3,11,12,94,152.5,108.0,131
-70,-75,-72,-72,2,2,11,9,94,157.5,108.0,132
-70,-76,-71,-70,3,2,9,12,94,162.5,108.0,133
-67,-79,-72,-71,2,3,13,13,94,167.5,108.0,134
-70,-79,-72,-74,2,2,17,13,94,172.5,108.0,135
-73,-79,-74,-74,3,3,9,10,94,177.5,108.0,136
-72,-80,-71,-73,3,2,11,10,94,182.5,108.0,137
-70,-78,-73,-74,3,2,11,13,94,187.5,108.0,138
-70,-78,-70,-72,3,2,10,9,94,192.5,108.0,139
-70,-79,-70,-71,2,2,16,17,94,197.5,108.0,140
-70,-77,-67,-73,2,2,18,8,94,202.5,108.0,141
-70,-79,-67,-74,3,2,15,13,94,207.5,108.0,142
-68,-76,-69,-73,3,3,16,14,94,212.5,108.0,143
-68,-74,-66,-72,3,2,16,12,94,217.5,108.0,144
-69,-72,-66,-73,3,3,20,9,94,222.5,108.0,145
-72,-75,-68,-72,3,3,12,16,94,227.5,108.0,146
-74,-74,-67,-72,2,3,19,13,94,232.5,108.0,147
-70,-75,-66,-70,3,3,17,11,94,237.5,108.0,148
-72,-76,-65,-70,3,2,19,23,94,242.5,108.0,149
-74,-79,-67,-70,2,2,13,12,94,247.5,108.0,150
-71,-69,-77,-100,3,3,2,0,94,2.5,90.0,151
-76,-70,-76,-76,3,3,7,8,94,7.5,90.0,152
-72,-67,-77,-72,3,2,3,12,94,12.5,90.0,153
-74,-66,-100,-72,2,2,0,11,94,17.5,90.0,154
-71,-67,-100,-74,2,2,0,10,94,22.5,90.0,155
-70,-64,-78,-77,2,2,2,6,94,27.5,90.0,156
-70,-68,-77,-77,2,2,8,11,94,32.5,90.0,157
-74,-70,-74,-76,3,3,7,11,94,37.5,90.0,158
-74,-69,-76,-74,3,3,4,12,94,42.5,90.0,159
-72,-73,-80,-76,2,2,1,3,94,47.5,90.0,160
-71,-70,-79,-100,3,3,1,0,94,52.5,90.0,161
-70,-74,-78,-100,2,3,4,0,94,57.5,90.0,162
-70,-73,-77,-100,2,2,4,0,94,62.5,90.0,163
-72,-72,-77,-81,3,2,6,1,94,67.5,90.0,164
-70,-72,-76,-80,3,3,4,1,94,72.5,90.0,165
-71,-69,-76,-100,2,3,7,0,94,77.5,90.0,166
-72,-70,-75,-100,2,3,4,0,94,82.5,90.0,167
-76,-77,-74,-100,3,2,4,0,94,87.5,90.0,168
-74,-75,-77,-79,2,3,14,5,94,92.5,90.0,169
-74,-74,-78,-76,2,3,3,10,94,97.5,90.0,170
-74,-71,-79,-75,2,3,7,5,94,102.5,90.0,171
-71,-71,-74,-75,2,2,6,9,94,107.5,90.0,172
-72,-70,-75,-77,3,3,6,9,94,112.5,90.0,173
-68,-70,-71,-75,3,3,12,6,94,117.5,90.0,174
-70,-72,-67,-74,2,3,13,6,94,122.5,90.0,175
-70,-74,-69,-75,2,2,9,11,94,127.5,90.0,176
-75,-72,-70,-74,3,2,11,9,94,132.5,90.0,177
-70,-69,-66,-69,3,3,19,20,94,137.5,90.0,178
-70,-69,-69,-73,3,3,13,10,94,142.5,90.0,179
-70,-72,-74,-76,2,2,9,6,94,147.5,90.0,180
-74,-78,-76,-80,2,2,4,2,94,152.5,90.0,181
-74,-74,-74,-74,3,3,9,9,94,157.5,90.0,182
-74,-70,-70,-70,3,3,11,14,94,162.5,90.0,183
-74,-70,-67,-67,3,3,9,15,94,167.5,90.0,184
-70,-69,-67,-69,2,2,12,16,94,172.5,90.0,185
-74,-74,-70,-70,2,3,12,9,94,177.5,90.0,186
-78,-76,-74,-76,2,2,10,7,94,182.5,90.0,187
-76,-74,-70,-73,2,2,9,12,94,187.5,90.0,188
-75,-74,-69,-70,3,3,11,12,94,192.5,90.0,189
-77,-72,-69,-70,2,2,17,9,94,197.5,90.0,190
-77,-73,-69,-69,2,2,12,17,94,202.5,90.0,191
-79,-74,-70,-69,1,2,14,15,94,207.5,90.0,192
-78,-74,-70,-67,1,2,14,13,94,212.5,90.0,193
-78,-70,-70,-68,2,3,10,14,94,217.5,90.0,194
-76,-70,-70,-70,2,3,14,17,94,222.5,90.0,195
-75,-69,-70,-66,2,2,12,16,94,227.5,90.0,196
-77,-70,-69,-66,2,2,15,14,94,232.5,90.0,197
-79,-73,-69,-68,2,2,12,18,94,237.5,90.0,198
-100,-73,-70,-70,0,2,13,13,94,242.5,90.0,199
-100,-72,-71,-70,0,3,14,15,94,247.5,90.0,200
-67,-69,-100,-79,2,2,0,2,94,2.5,72.0,201
-70,-70,-81,-80,2,3,1,2,94,7.5,72.0,202
-69,-69,-77,-77,2,2,2,2,94,12.5,72.0,203
-68,-70,-76,-79,2,2,2,2,94,17.5,72.0,204
-66,-67,-76,-79,2,3,3,2,94,22.5,72.0,205
-62,-65,-79,-79,2,2,2,2,94,27.5,72.0,206
-64,-66,-76,-77,2,2,2,2,94,32.5,72.0,207
-65,-70,-75,-79,2,3,2,2,94,37.5,72.0,208
-67,-66,-75,-79,2,3,2,1,94,42.5,72.0,209
-63,-64,-74,-80,2,2,2,1,94,47.5,72.0,210
-64,-66,-78,-79,2,2,2,1,94,52.5,72.0,211
-69,-67,-79,-77,3,3,2,2,94,57.5,72.0,212
-64,-67,-76,-77,2,2,2,2,94,62.5,72.0,213
-69,-67,-78,-78,2,3,2,2,94,67.5,72.0,214
-66,-69,-79,-81,2,3,2,1,94,72.5,72.0,215
-66,-64,-80,-77,2,2,1,2,94,77.5,72.0,216
-70,-66,-100,-78,3,3,0,2,94,82.5,72.0,217
-68,-69,-80,-78,2,3,1,2,94,87.5,72.0,218
-66,-70,-79,-73,3,3,2,2,94,92.5,72.0,219
-68,-70,-79,-75,2,3,1,2,94,97.5,72.0,220
-67,-70,-79,-78,2,3,1,2,94,102.5,72.0,221
-66,-68,-74,-79,3,3,2,3,94,107.5,72.0,222
-66,-69,-74,-76,2,2,2,3,94,112.5,72.0,223
-66,-66,-74,-74,3,3,3,3,94,117.5,72.0,224
-69,-70,-70,-74,2,2,2,2,94,122.5,72.0,225
-69,-71,-73,-76,2,3,2,2,94,127.5,72.0,226
-69,-70,-73,-77,3,2,2,3,94,132.5,72.0,227
-70,-70,-74,-76,2,3,2,2,94,137.5,72.0,228
-72,-70,-73,-78,2,2,2,2,94,142.5,72.0,229
-74,-71,-75,-79,2,2,2,3,94,147.5,72.0,230
-71,-73,-74,-74,3,3,3,3,94,152.5,72.0,231
-70,-74,-72,-74,2,3,3,3,94,157.5,72.0,232
-70,-70,-72,-75,2,3,3,3,94,162.5,72.0,233
-70,-69,-70,-75,2,3,3,3,94,167.5,72.0,234
-74,-70,-71,-70,2,2,2,3,94,172.5,72.0,235
-73,-70,-73,-77,2,3,3,3,94,177.5,72.0,236
-74,-70,-67,-77,2,3,2,2,94,182.5,72.0,237
-74,-71,-69,-77,2,2,2,3,94,187.5,72.0,238
-74,-73,-66,-78,2,2,2,2,94,192.5,72.0,239
-74,-74,-66,-70,2,3,3,2,94,197.5,72.0,240
-70,-74,-67,-76,2,2,2,2,94,202.5,72.0,241
-74,-79,-69,-71,3,2,3,2,94,207.5,72.0,242
-68,-76,-70,-72,3,3,3,3,94,212.5,72.0,243
-70,-77,-70,-71,2,3,3,3,94,217.5,72.0,244
-70,-78,-66,-72,3,2,2,2,94,222.5,72.0,245
-70,-77,-69,-70,2,2,3,2,94,227.5,72.0,246
-70,-75,-67,-73,2,2,3,2,94,232.5,72.0,247
-74,-79,-68,-77,3,3,3,2,94,237.5,72.0,248
-78,-77,-67,-68,3,2,2,2,94,242.5,72.0,249
-75,-77,-68,-68,2,2,2,3,94,247.5,72.0,250
-70,-64,-76,-78,2,3,3,3,94,2.5,54.0,251
-74,-62,-79,-69,3,3,2,3,94,7.5,54.0,252
-74,-62,-71,-68,2,3,3,3,94,12.5,54.0,253
-74,-64,-77,-74,2,3,1,2,94,17.5,54.0,254
-70,-63,-100,-74,2,3,0,3,94,22.5,54.0,255
-69,-62,-78,-70,2,2,2,2,94,27.5,54.0,256
-68,-64,-74,-71,2,2,2,3,94,32.5,54.0,257
-68,-65,-75,-70,3,3,3,4,94,37.5,54.0,258
-69,-64,-74,-74,2,2,2,2,94,42.5,54.0,259
-69,-64,-100,-75,2,3,0,2,94,47.5,54.0,260
-70,-64,-100,-74,2,2,0,3,94,52.5,54.0,261
-71,-62,-78,-71,2,3,2,3,94,57.5,54.0,262
-70,-64,-75,-71,2,2,2,2,94,62.5,54.0,263
-70,-63,-76,-70,2,3,2,2,94,67.5,54.0,264
-71,-63,-77,-71,3,3,2,3,94,72.5,54.0,265
-70,-62,-100,-70,2,2,0,2,94,77.5,54.0,266
-70,-63,-79,-69,2,3,2,3,94,82.5,54.0,267
-72,-64,-76,-73,3,2,2,2,94,87.5,54.0,268
-72,-64,-71,-72,2,2,2,3,94,92.5,54.0,269
-72,-64,-74,-70,2,3,2,2,94,97.5,54.0,270
-74,-65,-73,-72,2,2,2,2,94,102.5,54.0,271
-73,-63,-76,-69,2,2,2,3,94,107.5,54.0,272
-74,-63,-75,-70,2,3,2,3,94,112.5,54.0,273
-70,-63,-73,-70,3,3,3,3,94,117.5,54.0,274
-70,-64,-70,-70,2,2,2,3,94,122.5,54.0,275
-70,-66,-70,-68,3,3,3,2,94,127.5,54.0,276
-73,-68,-70,-66,2,2,2,2,94,132.5,54.0,277
-70,-66,-70,-64,2,2,2,3,94,137.5,54.0,278
-70,-64,-72,-64,3,3,3,3,94,142.5,54.0,279
-74,-67,-74,-67,2,2,2,2,94,147.5,54.0,280
-76,-73,-74,-68,2,2,2,3,94,152.5,54.0,281
-76,-71,-75,-68,3,3,3,3,94,157.5,54.0,282
-76,-72,-71,-63,2,2,3,3,94,162.5,54.0,283
-79,-67,-68,-62,3,3,3,3,94,167.5,54.0,284
-76,-69,-69,-64,2,2,2,2,94,172.5,54.0,285
-77,-69,-71,-66,2,3,3,3,94,177.5,54.0,286
-77,-70,-72,-69,2,2,2,2,94,182.5,54.0,287
-79,-74,-70,-67,2,2,2,2,94,187.5,54.0,288
-79,-72,-69,-63,1,3,2,2,94,192.5,54.0,289
-100,-72,-69,-64,0,3,3,3,94,197.5,54.0,290
-100,-79,-70,-65,0,2,2,2,94,202.5,54.0,291
-100,-77,-70,-66,0,2,2,2,94,207.5,54.0,292
-77,-74,-70,-66,2,2,2,2,94,212.5,54.0,293
-78,-74,-71,-65,3,3,3,3,94,217.5,54.0,294
-75,-74,-70,-64,3,3,2,3,94,222.5,54.0,295
-77,-70,-70,-64,2,2,2,2,94,227.5,54.0,296
-100,-71,-70,-62,0,2,2,2,94,232.5,54.0,297
-79,-76,-70,-61,1,2,2,2,94,237.5,54.0,298
-79,-76,-70,-60,1,3,2,2,94,242.5,54.0,299
-80,-79,-70,-64,2,3,3,3,94,247.5,54.0,300
-70,-55,-76,-68,3,3,2,2,94,2.5,36.0,301
-100,-74,-79,-80,0,2,2,1,94,7.5,36.0,302
-79,-69,-77,-79,3,2,2,3,94,12.5,36.0,303
-75,-66,-76,-82,2,2,2,1,94,17.5,36.0,304
-74,-64,-78,-100,3,3,3,0,94,22.5,36.0,305
-70,-62,-79,-100,2,3,2,0,94,27.5,36.0,306
-73,-63,-77,-79,2,2,2,2,94,32.5,36.0,307
-73,-64,-77,-80,3,3,2,2,94,37.5,36.0,308
-74,-63,-74,-79,3,3,2,2,94,42.5,36.0,309
-70,-65,-74,-78,3,3,2,3,94,47.5,36.0,310
-71,-63,-77,-100,3,3,2,0,94,52.5,36.0,311
-71,-63,-100,-82,3,3,0,1,94,57.5,36.0,312
-73,-64,-100,-76,2,2,0,2,94,62.5,36.0,313
-74,-64,-80,-77,3,3,2,3,94,67.5,36.0,314
-75,-66,-75,-78,2,2,2,2,94,72.5,36.0,315
-74,-64,-75,-80,2,3,2,1,94,77.5,36.0,316
-75,-65,-77,-80,3,3,2,2,94,82.5,36.0,317
-73,-67,-100,-76,3,2,0,3,94,87.5,36.0,318
-73,-67,-79,-73,3,3,2,3,94,92.5,36.0,319
-74,-68,-80,-77,3,3,1,2,94,97.5,36.0,320
-75,-67,-79,-76,3,2,2,3,94,102.5,36.0,321
-75,-68,-79,-77,3,3,2,3,94,107.5,36.0,322
-75,-68,-100,-76,3,2,0,2,94,112.5,36.0,323
-72,-67,-80,-74,3,3,2,3,94,117.5,36.0,324
-74,-70,-77,-71,2,2,2,2,94,122.5,36.0,325
-70,-69,-77,-69,2,3,2,2,94,127.5,36.0,326
-70,-67,-76,-71,3,2,2,3,94,132.5,36.0,327
-70,-69,-74,-70,3,2,2,2,94,137.5,36.0,328
-70,-70,-76,-73,2,3,2,3,94,142.5,36.0,329
-74,-74,-76,-73,3,2,2,2,94,147.5,36.0,330
-72,-74,-76,-70,3,3,3,3,94,152.5,36.0,331
-70,-74,-74,-67,3,2,3,3,94,157.5,36.0,332
-71,-74,-77,-66,3,3,3,3,94,162.5,36.0,333
-71,-74,-75,-67,3,2,3,3,94,167.5,36.0,334
-73,-76,-74,-69,2,2,2,2,94,172.5,36.0,335
-70,-77,-74,-70,3,2,3,3,94,177.5,36.0,336
-70,-76,-72,-71,3,3,3,3,94,182.5,36.0,337
-70,-75,-72,-70,2,3,3,3,94,187.5,36.0,338
-70,-73,-70,-70,2,2,3,2,94,192.5,36.0,339
-70,-70,-70,-70,2,2,3,2,94,197.5,36.0,340
-70,-74,-70,-70,3,2,3,2,94,202.5,36.0,341
-70,-76,-73,-69,3,3,3,3,94,207.5,36.0,342
-70,-71,-73,-70,3,3,3,3,94,212.5,36.0,343
-70,-71,-72,-68,3,3,3,3,94,217.5,36.0,344
-75,-70,-70,-66,3,2,3,3,94,222.5,36.0,345
-75,-74,-71,-69,3,2,3,3,94,227.5,36.0,346
-70,-74,-70,-68,3,3,3,3,94,232.5,36.0,347
-70,-71,-69,-65,3,3,3,3,94,237.5,36.0,348
-74,-74,-66,-67,3,3,3,3,94,242.5,36.0,349
-77,-76,-70,-67,2,2,2,2,94,247.5,36.0,350
-77,-66,-80,-76,2,3,1,3,94,2.5,18.0,351
-76,-74,-76,-74,3,3,2,3,94,7.5,18.0,352
-76,-72,-77,-74,2,3,3,3,94,12.5,18.0,353
-78,-75,-78,-79,2,3,2,2,94,17.5,18.0,354
-77,-71,-100,-79,3,3,0,2,94,22.5,18.0,355
-73,-70,-100,-77,2,2,0,2,94,27.5,18.0,356
-76,-73,-100,-79,3,2,0,2,94,32.5,18.0,357
-76,-73,-79,-79,3,3,1,2,94,37.5,18.0,358
-74,-70,-77,-79,3,2,2,1,94,42.5,18.0,359
-74,-70,-78,-100,3,3,2,0,94,47.5,18.0,360
-73,-69,-77,-100,3,2,2,0,94,52.5,18.0,361
-74,-68,-79,-100,3,3,1,0,94,57.5,18.0,362
-75,-69,-78,-100,3,2,2,0,94,62.5,18.0,363
-77,-69,-77,-100,2,2,2,0,94,67.5,18.0,364
-76,-70,-77,-100,3,3,2,0,94,72.5,18.0,365
-76,-71,-79,-79,2,2,2,1,94,77.5,18.0,366
-77,-70,-78,-79,2,2,2,2,94,82.5,18.0,367
-79,-70,-79,-79,2,2,1,2,94,87.5,18.0,368
-79,-69,-100,-78,1,2,0,2,94,92.5,18.0,369
-100,-71,-100,-79,0,2,0,2,94,97.5,18.0,370
-100,-70,-100,-78,0,3,0,2,94,102.5,18.0,371
-100,-70,-100,-78,0,2,0,2,94,107.5,18.0,372
-100,-69,-100,-78,0,2,0,2,94,112.5,18.0,373
-100,-68,-100,-77,0,3,0,3,94,117.5,18.0,374
-100,-68,-79,-77,0,2,1,2,94,122.5,18.0,375
-100,-70,-100,-76,0,2,0,2,94,127.5,18.0,376
-100,-72,-80,-73,0,2,1,3,94,132.5,18.0,377
-100,-70,-79,-69,0,2,2,3,94,137.5,18.0,378
-100,-68,-80,-70,0,3,2,3,94,142.5,18.0,379
-100,-69,-81,-74,0,2,1,2,94,147.5,18.0,380
-79,-70,-100,-77,1,2,0,2,94,152.5,18.0,381
-80,-70,-80,-72,1,3,1,3,94,157.5,18.0,382
-78,-73,-78,-72,2,3,1,3,94,162.5,18.0,383
-77,-69,-77,-72,3,3,3,3,94,167.5,18.0,384
-77,-69,-75,-73,2,2,3,3,94,172.5,18.0,385
-79,-69,-76,-74,2,2,3,3,94,177.5,18.0,386
-100,-74,-79,-74,0,2,2,2,94,182.5,18.0,387
-81,-71,-78,-71,1,2,2,2,94,187.5,18.0,388
-100,-70,-76,-74,0,3,2,3,94,192.5,18.0,389
-100,-69,-76,-74,0,2,2,3,94,197.5,18.0,390
-100,-70,-74,-79,0,2,2,2,94,202.5,18.0,391
-100,-73,-73,-76,0,2,2,2,94,207.5,18.0,392
-100,-70,-71,-74,0,2,2,2,94,212.5,18.0,393
-100,-70,-71,-74,0,3,3,3,94,217.5,18.0,394
-100,-70,-71,-74,0,3,3,3,94,222.5,18.0,395
-100,-70,-71,-71,0,2,2,2,94,227.5,18.0,396
-79,-70,-70,-71,1,2,2,2,94,232.5,18.0,397
-79,-72,-74,-70,1,2,2,2,94,237.5,18.0,398
-100,-70,-73,-73,0,2,3,3,94,242.5,18.0,399
-100,-74,-75,-70,0,2,3,3,94,247.5,18.0,400
-64,-71,-72,-78,18,8,2,2,95,2.5,144.0,1
-65,-66,-74,-74,12,17,2,8,95,7.5,144.0,2
-62,-66,-76,-75,14,18,2,5,95,12.5,144.0,3
-66,-69,-77,-79,10,18,2,9,95,17.5,144.0,4
-67,-70,-78,-77,16,10,2,5,95,22.5,144.0,5
-68,-73,-79,-79,14,6,1,1,95,27.5,144.0,6
-67,-73,-77,-79,13,10,2,2,95,32.5,144.0,7
-64,-72,-77,-77,16,7,2,2,95,37.5,144.0,8
-63,-71,-73,-77,20,5,2,8,95,42.5,144.0,9
-62,-74,-72,-77,15,5,2,7,95,47.5,144.0,10
-65,-76,-76,-80,13,5,2,2,95,52.5,144.0,11
-65,-77,-76,-80,8,2,3,1,95,57.5,144.0,12
-66,-75,-73,-79,11,2,2,2,95,62.5,144.0,13
-68,-76,-77,-79,8,4,3,3,95,67.5,144.0,14
-67,-74,-75,-80,15,12,2,1,95,72.5,144.0,15
-63,-74,-74,-77,16,8,2,5,95,77.5,144.0,16
-66,-74,-74,-76,17,11,2,9,95,82.5,144.0,17
-66,-74,-74,-75,13,7,2,8,95,87.5,144.0,18
-68,-74,-74,-79,13,14,2,7,95,92.5,144.0,19
-70,-74,-75,-75,9,7,2,3,95,97.5,144.0,20
-68,-75,-75,-100,7,7,2,0,95,102.5,144.0,21
-68,-74,-73,-100,9,12,2,0,95,107.5,144.0,22
-70,-72,-73,-80,9,8,2,2,95,112.5,144.0,23
-70,-72,-71,-77,3,10,2,4,95,117.5,144.0,24
-72,-74,-71,-78,4,5,2,4,95,122.5,144.0,25
-72,-79,-72,-75,9,3,2,3,95,127.5,144.0,26
-70,-79,-71,-76,6,1,2,3,95,132.5,144.0,27
-69,-79,-71,-75,10,4,2,6,95,137.5,144.0,28
-67,-74,-74,-74,11,6,2,7,95,142.5,144.0,29
-70,-74,-72,-74,10,12,2,10,95,147.5,144.0,30
-72,-74,-71,-70,5,9,2,9,95,152.5,144.0,31
-72,-78,-66,-69,10,5,2,10,95,157.5,144.0,32
-70,-77,-66,-68,5,1,2,12,95,162.5,144.0,33
-70,-100,-70,-72,8,0,2,11,95,167.5,144.0,34
-72,-100,-75,-76,10,0,2,6,95,172.5,144.0,35
-70,-77,-76,-77,4,1,2,3,95,177.5,144.0,36
-70,-76,-74,-76,7,7,3,5,95,182.5,144.0,37
-73,-77,-74,-73,7,5,2,5,95,187.5,144.0,38
-76,-79,-73,-75,7,3,2,7,95,192.5,144.0,39
-73,-77,-71,-73,9,2,2,10,95,197.5,144.0,40
-76,-78,-74,-76,6,1,2,10,95,202.5,144.0,41
-77,-100,-70,-76,7,0,2,6,95,207.5,144.0,42
-75,-100,-74,-77,4,0,2,3,95,212.5,144.0,43
-74,-100,-68,-77,4,0,2,7,95,217.5,144.0,44
-71,-78,-70,-76,12,1,2,5,95,222.5,144.0,45
-74,-100,-70,-75,4,0,2,7,95,227.5,144.0,46
-75,-100,-70,-73,5,0,3,10,95,232.5,144.0,47
-78,-100,-69,-73,5,0,3,14,95,237.5,144.0,48
-77,-100,-64,-70,5,0,2,9,95,242.5,144.0,49
-76,-100,-62,-70,4,0,2,13,95,247.5,144.0,50
-65,-68,-76,-75,14,19,2,10,95,2.5,126.0,51
-62,-70,-76,-75,17,21,2,6,95,7.5,126.0,52
-63,-70,-76,-78,19,15,2,2,95,12.5,126.0,53
-64,-70,-79,-77,15,11,2,2,95,17.5,126.0,54
-68,-71,-79,-100,10,12,1,0,95,22.5,126.0,55
-70,-70,-100,-79,6,11,0,2,95,27.5,126.0,56
-70,-70,-100,-77,9,10,0,8,95,32.5,126.0,57
-70,-71,-100,-76,9,15,0,8,95,37.5,126.0,58
-68,-70,-100,-75,13,9,0,8,95,42.5,126.0,59
-68,-73,-100,-74,14,11,0,3,95,47.5,126.0,60
-68,-69,-79,-76,9,14,1,5,95,52.5,126.0,61
-68,-68,-77,-78,11,10,1,6,95,57.5,126.0,62
-68,-69,-77,-79,15,18,2,2,95,62.5,126.0,63
-71,-70,-77,-77,6,12,2,7,95,67.5,126.0,64
-70,-71,-74,-75,9,16,2,6,95,72.5,126.0,65
-70,-71,-74,-72,9,14,2,9,95,77.5,126.0,66
-72,-70,-75,-73,9,10,2,12,95,82.5,126.0,67
-73,-73,-75,-75,6,8,2,9,95,87.5,126.0,68
-70,-72,-74,-73,7,13,2,15,95,92.5,126.0,69
-70,-70,-75,-70,9,9,2,11,95,97.5,126.0,70
